fornavn efternavn mellemnavn;3755;1954-06-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7354;2016-04-27;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e25e;2010-02-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ffe7;1959-08-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3191;1995-11-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0ee6;1966-07-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;583b;1964-06-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;2d0c;1964-08-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;5247;2006-10-14;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;3d1e;1964-08-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f666;1954-09-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;6bf8;1980-11-04;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b574;1977-11-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b70b;1954-12-01;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;7868;1951-12-05;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;b4a4;1977-03-07;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;a351;1979-02-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;d53e;2012-06-09;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e96f;2010-09-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;57ae;1995-06-11;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;cb19;1980-08-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;305a;2005-11-06;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;f204;1986-10-13;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e38c;1998-12-18;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0b2d;1989-04-26;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;ee73;2017-12-24;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;0eac;1958-05-17;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;e0d1;2017-08-20;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;dd60;1980-06-21;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;25fe;1984-06-16;2022-05-17;false;[BREAST];
fornavn efternavn mellemnavn;bd11;1974-08-03;2022-05-17;false;[BREAST];
